=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 14:40:53 =~=~=~=~=~=~=~=~=~=~=~=
1081,-5144.66,9315244,1
1080,-5144.66,9317368,1
1079,-5144.66,9319500,1
1078,-5144.66,9321624,1
1077,-5144.66,9323748,1
1076,-5144.66,9325872,1
1075,-5144.66,9327992,1
1074,-5144.66,9330116,1
1073,-5144.66,9332240,1
1072,-5144.66,9334368,1
1071,-5144.66,9336492,1
1070,-5144.66,9338616,1
1069,-5144.66,9340740,1
1068,-5144.66,9342868,1
1067,-5144.66,9344992,1
1066,-5144.66,9347124,1
1065,-5144.66,9349248,1
1064,-5144.66,9351372,1
1063,-5144.66,9353500,1
1062,-5144.66,9355616,1
1061,-5144.66,9357744,1
1060,-5144.66,9359868,1
1059,-5144.66,9361992,1
1058,-5144.66,9364116,1
1057,-5144.66,9366244,1
1056,-5144.66,9368368,1
1055,-5144.66,9370492,1
1054,-5144.66,9372616,1
1053,-5144.66,9374748,1
1052,-5144.66,9376872,1
1051,-5144.66,9379000,1
1050,-5144.66,9381124,1
1049,-5144.66,9383240,1
1048,-5144.66,9385368,1
1047,-5144.66,9387492,1
1046,-5144.66,9389616,1
1045,-5144.66,9391744,1
1044,-5144.66,9393868,1
1043,-5144.66,9395992,1
1042,-5144.66,9398116,1
1041,-5144.66,9400244,1
1040,-5144.66,9402376,1
1039,-5144.66,9404500,1
1038,-5144.66,9406624,1
1037,-5144.66,9408748,1
1036,-5144.66,9410872,1
1035,-5144.66,9412992,1
1034,-5144.66,9415116,1
1033,-5144.66,9417240,1
1032,-5144.66,9419368,1
1031,-5144.66,9421492,1
1030,-5144.66,9423616,1
1029,-5144.66,9425744,1
1028,-5144.66,9427868,1
1027,-5144.66,9429992,1
1026,-5144.66,9432124,1
1025,-5144.66,9434248,1
1024,-5144.66,9436372,1
1023,-5144.66,9438500,1
1022,-5144.66,9440620,1
1021,-5144.66,9442744,1
1020,-5144.66,9444868,1
1019,-5144.66,9446992,1
1018,-5144.66,9449116,1
1017,-5144.66,9451240,1
1016,-5144.66,9453368,1
1015,-5144.66,9455492,1
1014,-5144.66,9457616,1
1013,-5144.66,9459748,1
1012,-5144.66,9461872,1
1011,-5144.66,9463996,1
1010,-5144.66,9466124,1
1009,-5144.66,9468244,1
1008,-5144.66,9470368,1
1007,-5144.66,9472492,1
1006,-5144.66,9474616,1
1005,-5144.66,9476744,1
1004,-5144.66,9478868,1
1003,-5144.66,9480992,1
1002,-5144.66,9483116,1
1001,-5144.66,9485240,1
1000,-5144.66,9487372,1
999,-5144.66,9489500,1
998,-5144.66,9491540,1
997,-5144.66,9493580,1
996,-5144.66,9495620,1
995,-5144.66,9497660,1
994,-5144.66,9499700,1
993,-5144.66,9501740,1
992,-5144.66,9503780,1
991,-5144.66,9505816,1
990,-5144.66,9507860,1
989,-5144.66,9509900,1
988,-5144.66,9511932,1
987,-5144.66,9513972,1
986,-5144.66,9516012,1
985,-5144.66,9518052,1
984,-5144.66,9520092,1
983,-5144.66,9522132,1
982,-5144.66,9524172,1
981,-5144.66,9526212,1
980,-5144.66,9528252,1
979,-5144.66,9530292,1
978,-5144.66,9532332,1
977,-5144.66,9534372,1
976,-5144.66,9536412,1
975,-5144.66,9538452,1
974,-5144.66,9540492,1
973,-5144.66,9542532,1
972,-5144.66,9544572,1
971,-5144.66,9546612,1
970,-5144.66,9548652,1
969,-5144.66,9550692,1
968,-5144.66,9552732,1
967,-5144.66,9554772,1
966,-5144.66,9556812,1
965,-5144.66,9558852,1
964,-5144.66,9560892,1
963,-5144.66,9562932,1
962,-5144.66,9564972,1
961,-5144.66,9567012,1
960,-5144.66,9569052,1
959,-5144.66,9571092,1
958,-5144.66,9573132,1
957,-5144.66,9575172,1
956,-5144.66,9577212,1
955,-5144.66,9579252,1
954,-5144.66,9581292,1
953,-5144.66,9583332,1
952,-5144.66,9585372,1
951,-5144.66,9587412,1
950,-5144.66,9589452,1
949,-5144.66,9591492,1
948,-5144.66,9593532,1
947,-5144.66,9595572,1
946,-5144.66,9597612,1
945,-5144.66,9599652,1
944,-5144.66,9601692,1
943,-5144.66,9603732,1
942,-5144.66,9605772,1
941,-5144.66,9607812,1
940,-5144.66,9609852,1
939,-5144.66,9611892,1
938,-5144.66,9613932,1
937,-5144.66,9615972,1
936,-5144.66,9618012,1
935,-5144.66,9620052,1
934,-5144.66,9622092,1
933,-5144.66,9624132,1
932,-5144.66,9626172,1
931,-5144.66,9628212,1
930,-5144.66,9630252,1
929,-5144.66,9632292,1
928,-5144.66,9634332,1
927,-5144.66,9636372,1
926,-5144.66,9638412,1
925,-5144.66,9640452,1
924,-5144.66,9642492,1
923,-5144.66,9644532,1
922,-5144.66,9646572,1
921,-5144.66,9648612,1
920,-5144.66,9650652,1
919,-5144.66,9652692,1
918,-5144.66,9654732,1
917,-5144.66,9656772,1
916,-5144.66,9658812,1
915,-5144.66,9660852,1
914,-5144.66,9662892,1
913,-5144.66,9664932,1
912,-5144.66,9666972,1
911,-5144.66,9669012,1
910,-5144.66,9671052,1
909,-5144.66,9673092,1
908,-5144.66,9675132,1
907,-5144.66,9677172,1
906,-5144.66,9679212,1
905,-5144.66,9681252,1
904,-5144.66,9683292,1
903,-5144.66,9685332,1
902,-5144.66,9687372,1
901,-5144.66,9689412,1
900,-5144.66,9691452,1
899,-5144.66,9693496,1
898,-5144.66,9695540,1
897,-5144.66,9697580,1
896,-5144.66,9699620,1
895,-5144.66,9701660,1
894,-5144.66,9703700,1
893,-5144.66,9705740,1
892,-5144.66,9707780,1
891,-5144.66,9709820,1
890,-5144.66,9711860,1
889,-5144.66,9713900,1
888,-5144.66,9715940,1
887,-5144.66,9717980,1
886,-5144.66,9720020,1
885,-5144.66,9722060,1
884,-5144.66,9724100,1
883,-5144.66,9726140,1
882,-5144.66,9728180,1
881,-5144.66,9730220,1
880,-5144.66,9732260,1
879,-5144.66,9734300,1
878,-5144.66,9736340,1
877,-5144.66,9738380,1
876,-5144.66,9740420,1
875,-5144.66,9742460,1
874,-5144.66,9744500,1
873,-5144.66,9746536,1
872,-5144.66,9748580,1
871,-5144.66,9750620,1
870,-5144.66,9752660,1
869,-5144.66,9754700,1
868,-5144.66,9756740,1
867,-5144.66,9758780,1
866,-5144.66,9760820,1
865,-5144.66,9762860,1
864,-5144.66,9764900,1
863,-5144.66,9766940,1
862,-5144.66,9768980,1
861,-5144.66,9771020,1
860,-5144.66,9773052,1
859,-5144.66,9775092,1
858,-5144.66,9777132,1
857,-5144.66,9779172,1
856,-5144.66,9781212,1
855,-5144.66,9783252,1
854,-5144.66,9785292,1
853,-5144.66,9787332,1
852,-5144.66,9789372,1
851,-5144.66,9791412,1
850,-5144.66,9793452,1
849,-5144.66,9795492,1
848,-5144.66,9797532,1
847,-5144.66,9799572,1
846,-5144.66,9801612,1
845,-5144.66,9803652,1
844,-5144.66,9805692,1
843,-5144.66,9807732,1
842,-5144.66,9809772,1
841,-5144.66,9811812,1
840,-5144.66,9813852,1
839,-5144.66,9815892,1
838,-5144.66,9817932,1
837,-5144.66,9819972,1
836,-5144.66,9822012,1
835,-5144.66,9824052,1
834,-5144.66,9826092,1
833,-5144.66,9828132,1
832,-5144.66,9830172,1
831,-5144.66,9832212,1
830,-5144.66,9834252,1
829,-5144.66,9836292,1
828,-5144.66,9838332,1
827,-5144.66,9840372,1
826,-5144.66,9842412,1
825,-5144.66,9844452,1
824,-5144.66,9846492,1
823,-5144.66,9848532,1
822,-5144.66,9850572,1
821,-5144.66,9852612,1
820,-5144.66,9854652,1
819,-5144.66,9856692,1
818,-5144.66,9858732,1
817,-5144.66,9860772,1
816,-5144.66,9862812,1
815,-5144.66,9864852,1
814,-5144.66,9866892,1
813,-5144.66,9868932,1
812,-5144.66,9870972,1
811,-5144.66,9873012,1
810,-5144.66,9875052,1
809,-5144.66,9877092,1
808,-5144.66,9879132,1
807,-5144.66,9881172,1
806,-5144.66,9883212,1
805,-5144.66,9885252,1
804,-5144.66,9887292,1
803,-5144.66,9889332,1
802,-5144.66,9891372,1
801,-5144.66,9893412,1
800,-5144.66,9895452,1
799,-5144.66,9897492,1
798,-5144.66,9899532,1
797,-5144.66,9901572,1
796,-5144.66,9903612,1
795,-5144.66,9905652,1
794,-5144.66,9907692,1
793,-5144.66,9909732,1
792,-5144.66,9911772,1
791,-5144.66,9913812,1
790,-5144.66,9915852,1
789,-5144.66,9917892,1
788,-5144.66,9919932,1
787,-5144.66,9921972,1
786,-5144.66,9924012,1
785,-5144.66,9926052,1
784,-5144.66,9928092,1
783,-5144.66,9930132,1
782,-5144.66,9932172,1
781,-5144.66,9934212,1
780,-5144.66,9936252,1
779,-5144.66,9938292,1
778,-5144.66,9940332,1
777,-5144.66,9942372,1
776,-5144.66,9944412,1
775,-5144.66,9946452,1
774,-5144.66,9948492,1
773,-5144.66,9950532,1
772,-5144.66,9952572,1
771,-5144.66,9954616,1
770,-5144.66,9956660,1
769,-5144.66,9958700,1
768,-5144.66,9960740,1
767,-5144.66,9962780,1
766,-5144.66,9964820,1
765,-5144.66,9966860,1
764,-5144.66,9968900,1
763,-5144.66,9970940,1
762,-5144.66,9972980,1
761,-5144.66,9975020,1
760,-5144.66,9977060,1
759,-5144.66,9979100,1
758,-5144.66,9981140,1
757,-5144.66,9983180,1
756,-5144.66,9985220,1
755,-5144.66,9987260,1
754,-5144.66,9989300,1
753,-5144.66,9991340,1
752,-5144.66,9993380,1
751,-5144.66,9995420,1
750,-5144.66,9997460,1
749,-5144.66,9999500,1
748,-5144.66,10001540,1
747,-5144.66,10003664,1
746,-5144.66,10005788,1
745,-5144.66,10007908,1
744,-5144.66,10010032,1
743,-5144.66,10012160,1
742,-5144.66,10014284,1
741,-5144.66,10016408,1
740,-5144.66,10018532,1
739,-5144.66,10020656,1
738,-5144.66,10022780,1
737,-5144.66,10024908,1
736,-5144.66,10027040,1
735,-5144.66,10029164,1
734,-5144.66,10031288,1
733,-5144.66,10033416,1
732,-5144.66,10035532,1
731,-5144.66,10037656,1
730,-5144.66,10039784,1
729,-5144.66,10041908,1
728,-5144.66,10044032,1
727,-5144.66,10046160,1
726,-5144.66,10048284,1
725,-5144.66,10050408,1
724,-5144.66,10052532,1
723,-5144.66,10054664,1
722,-5144.66,10056788,1
721,-5144.66,10058916,1
720,-5144.66,10061040,1
719,-5144.66,10063164,1
718,-5144.66,10065284,1
717,-5144.66,10067408,1
716,-5144.66,10069532,1
715,-5144.66,10071660,1
714,-5144.66,10073784,1
713,-5144.66,10075908,1
712,-5144.66,10078032,1
711,-5144.66,10080160,1
710,-5144.66,10082284,1
709,-5144.66,10084416,1
708,-5144.66,10086540,1
707,-5144.66,10088664,1
706,-5144.66,10090792,1
705,-5144.66,10092908,1
704,-5144.66,10095032,1
703,-5144.66,10097160,1
702,-5144.66,10099284,1
701,-5144.66,10101408,1
700,-5144.66,10103532,1
699,-5144.66,10105660,1
698,-5144.66,10107784,1
697,-5144.66,10109908,1
696,-5144.66,10112040,1
695,-5144.66,10114164,1
694,-5144.66,10116292,1
693,-5144.66,10118412,1
692,-5144.66,10120532,1
691,-5144.66,10122660,1
690,-5144.66,10124784,1
689,-5144.66,10126908,1
688,-5144.66,10129032,1
687,-5144.66,10131156,1
686,-5144.66,10133284,1
685,-5144.66,10135408,1
684,-5144.66,10137532,1
683,-5144.66,10139664,1
682,-5144.66,10141788,1
681,-5144.66,10143916,1
680,-5144.66,10146040,1
679,-5144.66,10148156,1
678,-5144.66,10150284,1
677,-5144.66,10152408,1
676,-5144.66,10154532,1
675,-5144.66,10156660,1
674,-5144.66,10158784,1
673,-5144.66,10160908,1
672,-5144.66,10163032,1
671,-5144.66,10165160,1
670,-5144.66,10167284,1
669,-5144.66,10169416,1
668,-5144.66,10171540,1
667,-5144.66,10173664,1
666,-5144.66,10175788,1
665,-5144.66,10177908,1
664,-5144.66,10180032,1
663,-5144.66,10182160,1
662,-5144.66,10184284,1
661,-5144.66,10186408,1
660,-5144.66,10188532,1
659,-5144.66,10190660,1
658,-5144.66,10192784,1
657,-5144.66,10194908,1
656,-5144.66,10197040,1
655,-5144.66,10199164,1
654,-5144.66,10201288,1
653,-5144.66,10203416,1
652,-5144.66,10205536,1
651,-5144.66,10207660,1
650,-5144.66,10209784,1
649,-5144.66,10211908,1
648,-5144.66,10214032,1
647,-5144.66,10216160,1
646,-5144.66,10218284,1
645,-5144.66,10220408,1
644,-5144.66,10222532,1
643,-5144.66,10224664,1
642,-5144.66,10226788,1
641,-5144.66,10228916,1
640,-5144.66,10231040,1
639,-5144.66,10233160,1
638,-5144.66,10235284,1
637,-5144.66,10237408,1
636,-5144.66,10239532,1
635,-5144.66,10241656,1
634,-5144.66,10243784,1
633,-5144.66,10245908,1
632,-5144.66,10248032,1
631,-5144.66,10250160,1
630,-5144.66,10252284,1
629,-5144.66,10254412,1
628,-5144.66,10256540,1
627,-5144.66,10258664,1
626,-5144.66,10260788,1
625,-5144.66,10262908,1
624,-5144.66,10265032,1
623,-5144.66,10267160,1
622,-5144.66,10269284,1
621,-5144.66,10271408,1
620,-5144.66,10273532,1
619,-5144.66,10275660,1
618,-5144.66,10277784,1
617,-5144.66,10279908,1
616,-5144.66,10282040,1
615,-5144.66,10284164,1
614,-5144.66,10286288,1
613,-5144.66,10288416,1
612,-5144.66,10290532,1
611,-5144.66,10292660,1
610,-5144.66,10294784,1
609,-5144.66,10296908,1
608,-5144.66,10299032,1
607,-5144.66,10301160,1
606,-5144.66,10303284,1
605,-5144.66,10305408,1
604,-5144.66,10307532,1
603,-5144.66,10309664,1
602,-5144.66,10311788,1
601,-5144.66,10313916,1
600,-5144.66,10316040,1
599,-5144.66,10318160,1
598,-5144.66,10320284,1
597,-5144.66,10322408,1
596,-5144.66,10324532,1
595,-5144.66,10326660,1
594,-5144.66,10328784,1
593,-5144.66,10330908,1
592,-5144.66,10333032,1
591,-5144.66,10335160,1
590,-5144.66,10337288,1
589,-5144.66,10339412,1
588,-5144.66,10341540,1
587,-5144.66,10343664,1
586,-5144.66,10345788,1
585,-5144.66,10347908,1
584,-5144.66,10350032,1
583,-5144.66,10352160,1
582,-5144.66,10354284,1
581,-5144.66,10356408,1
580,-5144.66,10358532,1
579,-5144.66,10360656,1
578,-5144.66,10362784,1
577,-5144.66,10364908,1
576,-5144.66,10367040,1
575,-5144.66,10369164,1
574,-5144.66,10371288,1
573,-5144.66,10373416,1
572,-5144.66,10375532,1
571,-5144.66,10377660,1
570,-5144.66,10379784,1
569,-5144.66,10381908,1
568,-5144.66,10384032,1
567,-5144.66,10386160,1
566,-5144.66,10388284,1
565,-5144.66,10390408,1
564,-5144.66,10392532,1
563,-5144.66,10394664,1
562,-5144.66,10396788,1
561,-5144.66,10398912,1
560,-5144.66,10401040,1
559,-5144.66,10403156,1
558,-5144.66,10405284,1
557,-5144.66,10407408,1
556,-5144.66,10409532,1
555,-5144.66,10411656,1
554,-5144.66,10413784,1
553,-5144.66,10415908,1
552,-5144.66,10418032,1
551,-5144.66,10420160,1
550,-5144.66,10422288,1
549,-5144.66,10424416,1
548,-5144.66,10426540,1
547,-5144.66,10428664,1
546,-5144.66,10430784,1
545,-5144.66,10432908,1
544,-5144.66,10435032,1
543,-5144.66,10437156,1
542,-5144.66,10439284,1
541,-5144.66,10441408,1
540,-5144.66,10443532,1
539,-5144.66,10445660,1
538,-5144.66,10447784,1
537,-5144.66,10449908,1
536,-5144.66,10452040,1
535,-5144.66,10454164,1
534,-5144.66,10456288,1
533,-5144.66,10458412,1
532,-5144.66,10460532,1
531,-5144.66,10462660,1
530,-5144.66,10464784,1
529,-5144.66,10466908,1
528,-5144.66,10469032,1
527,-5144.66,10471156,1
526,-5144.66,10473284,1
525,-5144.66,10475408,1
524,-5144.66,10477532,1
523,-5144.66,10479664,1
522,-5144.66,10481788,1
521,-5144.66,10483912,1
520,-5144.66,10486040,1
519,-5144.66,10488156,1
518,-5144.66,10490284,1
517,-5144.66,10492408,1
516,-5144.66,10494532,1
515,-5144.66,10496660,1
514,-5144.66,10498784,1
513,-5144.66,10500908,1
512,-5144.66,10503032,1
511,-5144.66,10505160,1
510,-5144.66,10507288,1
509,-5144.66,10509416,1
508,-5144.66,10511540,1
507,-5144.66,10513664,1
506,-5144.66,10515784,1
505,-5144.66,10517908,1
504,-5144.66,10520032,1
503,-5144.66,10522160,1
502,-5144.66,10524284,1
501,-5144.66,10526408,1
500,-5144.66,10528532,1
499,-5144.66,10530660,1
498,-5144.66,10532784,1
497,-5144.66,10534908,1
496,-5144.66,10537040,1
495,-5144.66,10539164,1
494,-5144.66,10541288,1
493,-5144.66,10543416,1
492,-5144.66,10545532,1
491,-5144.66,10547656,1
490,-5144.66,10549784,1
489,-5144.66,10551908,1
488,-5144.66,10554032,1
487,-5144.66,10556160,1
486,-5144.66,10558284,1
485,-5144.66,10560408,1
484,-5144.66,10562532,1
483,-5144.66,10564664,1
482,-5144.66,10566788,1
481,-5144.66,10568916,1
480,-5144.66,10571040,1
479,-5144.66,10573160,1
478,-5144.66,10575284,1
477,-5144.66,10577408,1
476,-5144.66,10579532,1
475,-5144.66,10581660,1
474,-5144.66,10583784,1
473,-5144.66,10585908,1
472,-5144.66,10588032,1
471,-5144.66,10590156,1
470,-5144.66,10592288,1
469,-5144.66,10594416,1
468,-5144.66,10596540,1
467,-5144.66,10598664,1
466,-5144.66,10600784,1
465,-5144.66,10602908,1
464,-5144.66,10605032,1
463,-5144.66,10607156,1
462,-5144.66,10609284,1
461,-5144.66,10611408,1
460,-5144.66,10613532,1
459,-5144.66,10615656,1
458,-5144.66,10617784,1
457,-5144.66,10619916,1
456,-5144.66,10622040,1
455,-5144.66,10624164,1
454,-5144.66,10626288,1
453,-5144.66,10628408,1
452,-5144.66,10630532,1
451,-5144.66,10632656,1
450,-5144.66,10634784,1
449,-5144.66,10636908,1
448,-5144.66,10639032,1
447,-5144.66,10641160,1
446,-5144.66,10643284,1
445,-5144.66,10645408,1
444,-5144.66,10647532,1
443,-5144.66,10649664,1
442,-5144.66,10651788,1
441,-5144.66,10653916,1
440,-5144.66,10656040,1
439,-5144.66,10658160,1
438,-5144.66,10660284,1
437,-5144.66,10662408,1
436,-5144.66,10664532,1
435,-5144.66,10666656,1
434,-5144.66,10668784,1
433,-5144.66,10670908,1
432,-5144.66,10673032,1
431,-5144.66,10675156,1
430,-5144.66,10677288,1
429,-5144.66,10679416,1
428,-5144.66,10681540,1
427,-5144.66,10683664,1
426,-5144.66,10685784,1
425,-5144.66,10687908,1
424,-5144.66,10690032,1
423,-5144.66,10692160,1
422,-5144.66,10694284,1
421,-5144.66,10696408,1
420,-5144.66,10698532,1
419,-5144.66,10700656,1
418,-5144.66,10702784,1
417,-5144.66,10704916,1
416,-5144.66,10707040,1
415,-5144.66,10709164,1
414,-5144.66,10711288,1
413,-5144.66,10713408,1
412,-5144.66,10715532,1
411,-5144.66,10717656,1
410,-5144.66,10719784,1
409,-5144.66,10721908,1
408,-5144.66,10724032,1
407,-5144.66,10726156,1
406,-5144.66,10728284,1
405,-5144.66,10730408,1
404,-5144.66,10732532,1
403,-5144.66,10734664,1
402,-5144.66,10736788,1
401,-5144.66,10738916,1
400,-5144.66,10741040,1
399,-5144.66,10743160,1
398,-5144.66,10745284,1
397,-5144.66,10747408,1
396,-5144.66,10749532,1
395,-5144.66,10751656,1
394,-5144.66,10753784,1
393,-5144.66,10755908,1
392,-5144.66,10758032,1
391,-5144.66,10760160,1
390,-5144.66,10762288,1
389,-5144.66,10764412,1
388,-5144.66,10766540,1
387,-5144.66,10768664,1
386,-5144.66,10770784,1
385,-5144.66,10772908,1
384,-5144.66,10775032,1
383,-5144.66,10777156,1
382,-5144.66,10779284,1
381,-5144.66,10781408,1
380,-5144.66,10783532,1
379,-5144.66,10785656,1
378,-5144.66,10787784,1
377,-5144.66,10789916,1
376,-5144.66,10792040,1
375,-5144.66,10794164,1
374,-5144.66,10796288,1
373,-5144.66,10798408,1
372,-5144.66,10800536,1
371,-5144.66,10802656,1
370,-5144.66,10804784,1
369,-5144.66,10806908,1
368,-5144.66,10809032,1
367,-5144.66,10811160,1
366,-5144.66,10813284,1
365,-5144.66,10815408,1
364,-5144.66,10817532,1
363,-5144.66,10819664,1
362,-5144.66,10821792,1
361,-5144.66,10823916,1
360,-5144.66,10826040,1
359,-5144.66,10828156,1
358,-5144.66,10830284,1
357,-5144.66,10832408,1
356,-5144.66,10834532,1
355,-5144.66,10836660,1
354,-5144.66,10838784,1
353,-5144.66,10840908,1
352,-5144.66,10843032,1
351,-5144.66,10845156,1
350,-5144.66,10847288,1
349,-5144.66,10849416,1
348,-5144.66,10851540,1
347,-5144.66,10853664,1
346,-5144.66,10855784,1
345,-5144.66,10857908,1
344,-5144.66,10860032,1
343,-5144.66,10862160,1
342,-5144.66,10864284,1
341,-5144.66,10866408,1
340,-5144.66,10868532,1
339,-5144.66,10870656,1
338,-5144.66,10872784,1
337,-5144.66,10874916,1
336,-5144.66,10877040,1
335,-5144.66,10879164,1
334,-5144.66,10881288,1
333,-5144.66,10883408,1
332,-5144.66,10885532,1
331,-5144.66,10887660,1
330,-5144.66,10889784,1
329,-5144.66,10891908,1
328,-5144.66,10894032,1
327,-5144.66,10896160,1
326,-5144.66,10898284,1
325,-5144.66,10900408,1
324,-5144.66,10902540,1
323,-5144.66,10904664,1
322,-5144.66,10906788,1
321,-5144.66,10908912,1
320,-5144.66,10911032,1
319,-5144.66,10913160,1
318,-5144.66,10915284,1
317,-5144.66,10917408,1
316,-5144.66,10919532,1
315,-5144.66,10921660,1
314,-5144.66,10923784,1
313,-5144.66,10925908,1
312,-5144.66,10928032,1
311,-5144.66,10930160,1
310,-5144.66,10932288,1
309,-5144.66,10934412,1
308,-5144.66,10936540,1
307,-5144.66,10938664,1
306,-5144.66,10940784,1
305,-5144.66,10942908,1
304,-5144.66,10945032,1
303,-5144.66,10947156,1
302,-5144.66,10949284,1
301,-5144.66,10951408,1
300,-5144.66,10953532,1
299,-5144.66,10955656,1
298,-5144.66,10957784,1
297,-5144.66,10959912,1
296,-5144.66,10962040,1
295,-5144.66,10964164,1
294,-5144.66,10966288,1
293,-5144.66,10968408,1
292,-5144.66,10970532,1
291,-5144.66,10972660,1
290,-5144.66,10974784,1
289,-5144.66,10976908,1
288,-5144.66,10979032,1
287,-5144.66,10981160,1
286,-5144.66,10983284,1
285,-5144.66,10985408,1
284,-5144.66,10987540,1
283,-5144.66,10989664,1
282,-5144.66,10991788,1
281,-5144.66,10993916,1
280,-5144.66,10996032,1
279,-5144.66,10998160,1
278,-5144.66,11000284,1
277,-5144.66,11002408,1
276,-5144.66,11004532,1
275,-5144.66,11006656,1
274,-5144.66,11008784,1
273,-5144.66,11010908,1
272,-5144.66,11013032,1
271,-5144.66,11015160,1
270,-5144.66,11017288,1
269,-5144.66,11019412,1
268,-5144.66,11021540,1
267,-5144.66,11023664,1
266,-5144.66,11025784,1
265,-5144.66,11027908,1
264,-5144.66,11030032,1
263,-5144.66,11032156,1
262,-5144.66,11034284,1
261,-5144.66,11036408,1
260,-5144.66,11038532,1
259,-5144.66,11040656,1
258,-5144.66,11042784,1
257,-5144.66,11044916,1
256,-5144.66,11047040,1
255,-5144.66,11049164,1
254,-5144.66,11051288,1
253,-5144.66,11053408,1
252,-5144.66,11055532,1
251,-5144.66,11057660,1
250,-5144.66,11059784,1
249,-5144.66,11061908,1
248,-5144.66,11064032,1
247,-5144.66,11066156,1
246,-5144.66,11068284,1
245,-5144.66,11070408,1
244,-5144.66,11072540,1
243,-5144.66,11074664,1
242,-5144.66,11076788,1
241,-5144.66,11078912,1
240,-5144.66,11081032,1
239,-5144.66,11083156,1
238,-5144.66,11085284,1
237,-5144.66,11087408,1
236,-5144.66,11089532,1
235,-5144.66,11091656,1
234,-5144.66,11093784,1
233,-5144.66,11095908,1
232,-5144.66,11098032,1
231,-5144.66,11100156,1
230,-5144.66,11102288,1
229,-5144.66,11104412,1
228,-5144.66,11106540,1
227,-5144.66,11108664,1
226,-5144.66,11110784,1
225,-5144.66,11112908,1
224,-5144.66,11115032,1
223,-5144.66,11117156,1
222,-5144.66,11119284,1
221,-5144.66,11121408,1
220,-5144.66,11123532,1
219,-5144.66,11125660,1
218,-5144.66,11127780,1
217,-5144.66,11129912,1
216,-5144.66,11132040,1
215,-5144.66,11134164,1
214,-5144.66,11136288,1
213,-5144.66,11138408,1
212,-5144.66,11140532,1
211,-5144.66,11142656,1
210,-5144.66,11144784,1
209,-5144.66,11146908,1
208,-5144.66,11149032,1
207,-5144.66,11151156,1
206,-5144.66,11153284,1
205,-5144.66,11155408,1
204,-5144.66,11157540,1
203,-5144.66,11159664,1
202,-5144.66,11161792,1
201,-5144.66,11163916,1
200,-5144.66,11166032,1
199,-5144.66,11168160,1
198,-5144.66,11170284,1
197,-5144.66,11172408,1
196,-5144.66,11174532,1
195,-5144.66,11176660,1
194,-5144.66,11178784,1
193,-5144.66,11180908,1
192,-5144.66,11183032,1
191,-5144.66,11185164,1
190,-5144.66,11187288,1
189,-5144.66,11189416,1
188,-5144.66,11191540,1
187,-5144.66,11193660,1
186,-5144.66,11195784,1
185,-5144.66,11197908,1
184,-5144.66,11200032,1
183,-5144.66,11202160,1
182,-5144.66,11204284,1
181,-5144.66,11206408,1
180,-5144.66,11208532,1
179,-5144.66,11210660,1
178,-5144.66,11212784,1
177,-5144.66,11214916,1
176,-5144.66,11217040,1
175,-5144.66,11219164,1
174,-5144.66,11221288,1
173,-5144.66,11223408,1
172,-5144.66,11225532,1
171,-5144.66,11227660,1
170,-5144.66,11229784,1
169,-5144.66,11231908,1
168,-5144.66,11234032,1
167,-5144.66,11236160,1
166,-5144.66,11238284,1
165,-5144.66,11240408,1
164,-5144.66,11242540,1
163,-5144.66,11244664,1
162,-5144.66,11246788,1
161,-5144.66,11248916,1
160,-5144.66,11251032,1
159,-5144.66,11253160,1
158,-5144.66,11255284,1
157,-5144.66,11257408,1
156,-5144.66,11259532,1
155,-5144.66,11261660,1
154,-5144.66,11263784,1
153,-5144.66,11265908,1
152,-5144.66,11268036,1
151,-5144.66,11270164,1
150,-5144.66,11272292,1
149,-5144.66,11274416,1
148,-5144.66,11276540,1
147,-5144.66,11278660,1
146,-5144.66,11280784,1
145,-5144.66,11282908,1
144,-5144.66,11285032,1
143,-5144.66,11287156,1
142,-5144.66,11289284,1
141,-5144.66,11291408,1
140,-5144.66,11293536,1
139,-5144.66,11295660,1
138,-5144.66,11297784,1
137,-5144.66,11299916,1
136,-5144.66,11302040,1
135,-5144.66,11304164,1
134,-5144.66,11306288,1
133,-5144.66,11308408,1
132,-5144.66,11310532,1
131,-5144.66,11312656,1
130,-5144.66,11314784,1
129,-5144.66,11316908,1
128,-5124.61,11319032,1
127,-5104.47,11321156,1
126,-5084.26,11323280,1
125,-5063.96,11325404,1
124,-5043.58,11327536,1
123,-5023.12,11329660,1
122,-5002.58,11331784,1
121,-4981.95,11333912,1
120,-4961.23,11336028,1
119,-4940.43,11338156,1
118,-4919.54,11340280,1
117,-4898.56,11342404,1
116,-4877.49,11344528,1
115,-4856.33,11346656,1
114,-4835.08,11348780,1
113,-4813.73,11350904,1
112,-4792.29,11353028,1
111,-4770.75,11355160,1
110,-4749.12,11357284,1
109,-4727.38,11359412,1
108,-4705.54,11361536,1
107,-4683.61,11363656,1
106,-4661.57,11365780,1
105,-4639.42,11367908,1
104,-4617.17,11370032,1
103,-4594.81,11372156,1
102,-4572.34,11374284,1
101,-4549.76,11376408,1
100,-4527.07,11378532,1
99,-4504.26,11380656,1
98,-4481.34,11382696,1
97,-4458.30,11384736,1
96,-4435.14,11386776,1
95,-4411.86,11388816,1
94,-4388.45,11390856,1
93,-4364.92,11392896,1
